              0	 -0.310
              1	 -0.310
              2	 -0.310
              3	 -0.310
              4	 -0.310
              5	 -0.310
              6	 -0.310
              7	 -0.310
              8	 -0.290
              9	 -0.285
             10	 -0.295
             11	 -0.315
             12	 -0.305
             13	 -0.300
             14	 -0.280
             15	 -0.275
             16	 -0.275
             17	 -0.270
             18	 -0.260
             19	 -0.240
             20	 -0.225
             21	 -0.215
             22	 -0.205
             23	 -0.220
             24	 -0.205
             25	 -0.170
             26	 -0.150
             27	 -0.155
             28	 -0.140
             29	 -0.130
             30	 -0.115
             31	 -0.075
             32	 -0.050
             33	 -0.060
             34	 -0.050
             35	 -0.040
             36	 -0.015
             37	  0.005
             38	  0.030
             39	  0.045
             40	  0.070
             41	  0.080
             42	  0.105
             43	  0.130
             44	  0.185
             45	  0.225
             46	  0.255
             47	  0.270
             48	  0.305
             49	  0.345
             50	  0.400
             51	  0.430
             52	  0.460
             53	  0.460
             54	  0.475
             55	  0.520
             56	  0.555
             57	  0.585
             58	  0.575
             59	  0.575
             60	  0.565
             61	  0.570
             62	  0.560
             63	  0.550
             64	  0.530
             65	  0.485
             66	  0.480
             67	  0.465
             68	  0.460
             69	  0.420
             70	  0.385
             71	  0.355
             72	  0.305
             73	  0.285
             74	  0.255
             75	  0.210
             76	  0.165
             77	  0.120
             78	  0.105
             79	  0.085
             80	  0.075
             81	  0.040
             82	  0.005
             83	 -0.040
             84	 -0.045
             85	 -0.055
             86	 -0.040
             87	 -0.070
             88	 -0.100
             89	 -0.125
             90	 -0.135
             91	 -0.140
             92	 -0.155
             93	 -0.190
             94	 -0.190
             95	 -0.195
             96	 -0.205
             97	 -0.200
             98	 -0.215
             99	 -0.250
            100	 -0.285
            101	 -0.295
            102	 -0.290
            103	 -0.285
            104	 -0.265
            105	 -0.270
            106	 -0.285
            107	 -0.330
            108	 -0.350
            109	 -0.350
            110	 -0.310
            111	 -0.300
            112	 -0.305
            113	 -0.330
            114	 -0.350
            115	 -0.340
            116	 -0.335
            117	 -0.335
            118	 -0.330
            119	 -0.340
            120	 -0.345
            121	 -0.335
            122	 -0.335
            123	 -0.330
            124	 -0.325
            125	 -0.340
            126	 -0.340
            127	 -0.335
            128	 -0.315
            129	 -0.310
            130	 -0.315
            131	 -0.330
            132	 -0.320
            133	 -0.315
            134	 -0.280
            135	 -0.275
            136	 -0.280
            137	 -0.280
            138	 -0.275
            139	 -0.250
            140	 -0.230
            141	 -0.230
            142	 -0.245
            143	 -0.260
            144	 -0.250
            145	 -0.235
            146	 -0.215
            147	 -0.210
            148	 -0.250
            149	 -0.285
            150	 -0.280
            151	 -0.245
            152	 -0.235
            153	 -0.235
            154	 -0.260
            155	 -0.255
            156	 -0.260
            157	 -0.245
            158	 -0.215
            159	 -0.230
            160	 -0.245
            161	 -0.275
            162	 -0.295
            163	 -0.280
            164	 -0.255
            165	 -0.250
            166	 -0.265
            167	 -0.300
            168	 -0.290
            169	 -0.290
            170	 -0.260
            171	 -0.265
            172	 -0.275
            173	 -0.280
            174	 -0.285
            175	 -0.265
            176	 -0.240
            177	 -0.265
            178	 -0.295
